fund_type,fund_style,asset_size,ranking_score,current_stocks,current_bonds,current_cash,ind_0,ind_1,ind_2,ind_3,ind_4,ind_5,ind_6,ind_7,ind_8,ind_9,ind_10,ind_11,ind_12,ind_13,ind_14,ind_15,ind_16,ind_17
混合型,大盘平衡,"(9.575, 20.035]","(0.25, 0.5]",0.8014,0.12869999999999998,0.042199999999999994,0.4935,0.0,0.1023,0.0,0.0,0.0,0.024900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.06860000000000001,0.0,0.0,0.10710000000000001,0.0
混合型,大盘价值,"(9.575, 20.035]","(0.25, 0.5]",0.8783,0.0574,0.0908,0.401,0.1841,0.054000000000000006,0.1198,0.0,0.0,0.0,0.0,0.0,0.0799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(9.575, 20.035]","(0.25, 0.5]",0.7843000000000001,0.12300000000000001,0.0274,0.4817,0.005,0.15259999999999999,0.0,0.0,0.0,0.0394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10460000000000001,0.0
混合型,大盘价值,"(4.742, 9.575]","(0.25, 0.5]",0.8406999999999999,0.12210000000000001,0.038,0.5206000000000001,0.056900000000000006,0.1226,0.0449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(2.009, 4.742]","(0.25, 0.5]",0.7959,0.11689999999999999,0.0882,0.42219999999999996,0.1182,0.0741,0.0736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058600000000000006,0.0,0.0,0.0,0.0,0.0,0.0
股票指数,大盘价值,"(4.742, 9.575]","(0.75, 1.0]",0.9218999999999999,0.0599,0.018500000000000003,0.33390000000000003,0.3945,0.0,0.040999999999999995,0.0,0.0,0.0,0.030299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.025699999999999997,0.0,0.0,0.0
混合型,大盘价值,"(2.009, 4.742]","(0.25, 0.5]",0.7935,0.1542,0.0518,0.4789,0.0693,0.09910000000000001,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0588,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(2.009, 4.742]","(0.5, 0.75]",0.763,0.0669,0.18489999999999998,0.35109999999999997,0.16899999999999998,0.0545,0.0926,0.0248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(2.009, 4.742]","(0.75, 1.0]",0.8976000000000001,0.0572,0.0509,0.4104,0.1235,0.0,0.09759999999999999,0.0,0.0,0.0,0.0,0.0,0.07980000000000001,0.0,0.0909,0.0,0.0,0.0,0.0,0.0,0.0
股票指数,大盘价值,"(4.742, 9.575]","(0.0, 0.25]",0.9358,0.0,0.0724,0.3942,0.3131,0.028300000000000002,0.0429,0.0,0.0,0.0,0.028300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(2.009, 4.742]","(0.25, 0.5]",0.8748999999999999,0.0,0.1841,0.46049999999999996,0.14300000000000002,0.1606,0.0557,0.0,0.0,0.0,0.0,0.0,0.0226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(4.742, 9.575]","(0.5, 0.75]",0.9242,0.048799999999999996,0.08310000000000001,0.45380000000000004,0.2908,0.0516,0.1024,0.0,0.0,0.0,0.008100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(2.009, 4.742]","(0.75, 1.0]",0.848,0.0487,0.1074,0.6281,0.09849999999999999,0.0665,0.03,0.0,0.0,0.0,0.0,0.0,0.0196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(20.035, 205.29]","(0.75, 1.0]",0.8886,0.0,0.11410000000000001,0.5341,0.1151,0.0,0.0,0.045,0.0,0.0,0.0634,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0
混合型,大盘价值,"(20.035, 205.29]","(0.75, 1.0]",0.7513,0.1101,0.048799999999999996,0.45,0.0949,0.0,0.0,0.0415,0.0,0.0,0.050199999999999995,0.0,0.0,0.0,0.0,0.0,0.0516,0.0,0.0,0.0,0.0
混合型,中盘价值,"(20.035, 205.29]","(0.75, 1.0]",0.9319,0.0021,0.0672,0.5085000000000001,0.0652,0.0,0.1561,0.0,0.0,0.11810000000000001,0.0,0.0533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(20.035, 205.29]","(0.75, 1.0]",0.9068,0.0,0.09300000000000001,0.4925,0.0,0.10890000000000001,0.0365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0909,0.0574,0.0,0.0,0.0,0.0,0.0
混合型,中盘价值,"(4.742, 9.575]","(0.75, 1.0]",0.8484999999999999,0.0362,0.1232,0.3577,0.0978,0.07150000000000001,0.0,0.08789999999999999,0.0,0.0,0.0,0.0536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(4.742, 9.575]","(0.75, 1.0]",0.8399,0.0,0.061900000000000004,0.5025,0.0398,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06860000000000001,0.0929,0.0,0.0,0.0,0.0,0.0
混合型,中盘价值,"(2.009, 4.742]","(0.75, 1.0]",0.9390999999999999,0.0,0.0794,0.7021,0.0,0.0,0.0,0.0575,0.0,0.0,0.0,0.0849,0.023799999999999998,0.0,0.019799999999999998,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(2.009, 4.742]","(0.75, 1.0]",0.8742,0.0,0.1253,0.38520000000000004,0.0,0.1612,0.0,0.1769,0.0,0.0,0.0356,0.052000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(4.742, 9.575]","(0.5, 0.75]",0.7951999999999999,0.07980000000000001,0.0958,0.5708,0.0886,0.0339,0.0398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0296,0.0,0.0,0.0,0.0
股票指数,大盘价值,"(2.009, 4.742]","(0.25, 0.5]",0.9362999999999999,0.0353,0.029900000000000003,0.39990000000000003,0.3211,0.0308,0.0412,0.0,0.0,0.0,0.026000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
股票指数,大盘价值,"(20.035, 205.29]","(0.25, 0.5]",0.9086,0.0,0.08990000000000001,0.5082,0.2321,0.0189,0.0935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020099999999999996,0.0,0.0,0.0
混合型,大盘平衡,"(20.035, 205.29]","(0.25, 0.5]",0.8773000000000001,0.0,0.11630000000000001,0.5606,0.0983,0.0855,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0414,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(20.035, 205.29]","(0.75, 1.0]",0.8617,0.0,0.1431,0.6572,0.068,0.0078000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0407,0.08789999999999999,0.0,0.0,0.0,0.0
混合型,大盘价值,"(4.742, 9.575]","(0.5, 0.75]",0.9279000000000001,0.048799999999999996,0.0424,0.5468,0.057800000000000004,0.1567,0.0,0.0,0.0,0.0,0.0,0.0,0.0603,0.0,0.044800000000000006,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(2.009, 4.742]","(0.25, 0.5]",0.792,0.16149999999999998,0.0526,0.49450000000000005,0.07440000000000001,0.20079999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0043,0.0,0.0,0.0,0.0
混合型,大盘价值,"(20.035, 205.29]","(0.75, 1.0]",0.8968,0.0040999999999999995,0.1045,0.6347999999999999,0.0,0.15460000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.037599999999999995,0.0,0.0159,0.0,0.0143,0.0,0.0,0.0,0.0
股票指数,大盘价值,"(9.575, 20.035]","(0.5, 0.75]",0.9440999999999999,0.0406,0.0189,0.3839,0.33640000000000003,0.0332,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029500000000000002,0.0,0.0,0.0
混合型,大盘平衡,"(9.575, 20.035]","(0.5, 0.75]",0.8472,0.0006,0.1482,0.46630000000000005,0.0454,0.0,0.09880000000000001,0.0,0.0,0.0,0.0,0.0,0.0516,0.0,0.0,0.0,0.0947,0.0,0.0,0.0,0.0
混合型,大盘价值,"(20.035, 205.29]","(0.5, 0.75]",0.8702,0.0701,0.0592,0.7248,0.0868,0.0003,0.0426,0.015700000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(2.009, 4.742]","(0.0, 0.25]",0.8887999999999999,0.0,0.1041,0.6483,0.0,0.1008,0.0,0.0,0.0,0.0,0.0,0.0,0.0317,0.0,0.0,0.036699999999999997,0.042,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(9.575, 20.035]","(0.25, 0.5]",0.7846,0.20489999999999997,0.0146,0.6074,0.03,0.0311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029900000000000003,0.0,0.0,0.030600000000000002,0.0,0.0
混合型,大盘平衡,"(9.575, 20.035]","(0.25, 0.5]",0.7839,0.2052,0.0141,0.6076,0.0302,0.030299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0297,0.0,0.0,0.0304,0.0,0.0
混合型,大盘平衡,"(20.035, 205.29]","(0.75, 1.0]",0.9085,0.0533,0.013600000000000001,0.7031000000000001,0.042,0.09630000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.042800000000000005,0.0,0.0,0.0,0.0115,0.0,0.0,0.0,0.0
混合型,大盘价值,"(20.035, 205.29]","(0.75, 1.0]",0.8946999999999999,0.0535,0.0575,0.5604,0.1993,0.0603,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0287,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(20.035, 205.29]","(0.5, 0.75]",0.9168999999999999,0.0562,0.033,0.507,0.0,0.0702,0.0,0.0,0.07,0.0,0.0,0.0,0.1093,0.0,0.0559,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(4.742, 9.575]","(0.5, 0.75]",0.9129,0.0625,0.0254,0.7041,0.0791,0.043899999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0202,0.0483,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(9.575, 20.035]","(0.75, 1.0]",0.8718,0.047599999999999996,0.0191,0.5468999999999999,0.028399999999999998,0.2352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0143,0.0,0.0,0.0,0.0337,0.0
混合型,大盘平衡,"(4.742, 9.575]","(0.5, 0.75]",0.9308,0.0005,0.0761,0.6818000000000001,0.0111,0.2187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0159,0.0,0.0032,0.0,0.0
混合型,大盘价值,"(2.009, 4.742]","(0.0, 0.25]",0.7998999999999999,0.058600000000000006,0.1484,0.6523,0.0173,0.1161,0.0,0.0,0.0,0.0,0.0,0.0,0.0085,0.0,0.0,0.0,0.0,0.0,0.0053,0.0,0.0
股票指数,大盘价值,"(2.009, 4.742]","(0.25, 0.5]",0.9195,0.047,0.0341,0.32630000000000003,0.39030000000000004,0.0,0.0403,0.0,0.0,0.0,0.0298,0.0,0.0,0.0,0.0,0.0,0.0,0.0253,0.0,0.0,0.0
混合型,大盘价值,"(2.009, 4.742]","(0.5, 0.75]",0.7864,0.1791,0.027999999999999997,0.42369999999999997,0.19469999999999998,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.026600000000000002,0.0,0.0,0.0,0.031200000000000002,0.0,0.0,0.0,0.0
混合型,大盘价值,"(2.009, 4.742]","(0.75, 1.0]",0.9129,0.0025,0.0795,0.6426000000000001,0.0,0.0495,0.0755,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0455,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(4.742, 9.575]","(0.75, 1.0]",0.9443,0.0,0.0724,0.5995,0.055999999999999994,0.0,0.0,0.0787,0.0,0.0,0.0998,0.0,0.0,0.0,0.0,0.0,0.0637,0.0,0.0,0.0,0.0
混合型,中盘价值,"(20.035, 205.29]","(0.75, 1.0]",0.8170999999999999,0.0048,0.18420000000000003,0.5982,0.0,0.1213,0.0,0.032400000000000005,0.0,0.0308,0.0,0.0,0.0308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(9.575, 20.035]","(0.75, 1.0]",0.9326000000000001,0.0,0.0718,0.45520000000000005,0.0726,0.1215,0.0622,0.0,0.0707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(4.742, 9.575]","(0.5, 0.75]",0.9264,0.0084,0.0789,0.4736,0.07440000000000001,0.22579999999999997,0.0,0.0,0.0608,0.057699999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(4.742, 9.575]","(0.75, 1.0]",0.9437000000000001,0.0,0.078,0.41090000000000004,0.125,0.2957,0.0441,0.0,0.0,0.037200000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(4.742, 9.575]","(0.75, 1.0]",0.9275,0.0,0.0706,0.5707,0.0762,0.2003,0.0492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0311,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(9.575, 20.035]","(0.0, 0.25]",0.9348000000000001,0.0,0.0626,0.1875,0.1026,0.0,0.2857,0.0,0.0,0.0,0.09880000000000001,0.0,0.0,0.0,0.0,0.0,0.153,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(9.575, 20.035]","(0.25, 0.5]",0.8808,0.0,0.10339999999999999,0.5508,0.051,0.1711,0.0,0.0,0.0,0.0242,0.0,0.0,0.0837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(9.575, 20.035]","(0.75, 1.0]",0.8008,0.1565,0.051699999999999996,0.4178,0.0,0.3136,0.0694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(20.035, 205.29]","(0.25, 0.5]",0.9466,0.0,0.0562,0.48350000000000004,0.0031,0.0,0.18280000000000002,0.0,0.17600000000000002,0.0,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
股票指数,大盘价值,"(2.009, 4.742]","(0.75, 1.0]",0.9427,0.031400000000000004,0.0296,0.3475,0.40009999999999996,0.0,0.0415,0.0232,0.0,0.0,0.029900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(9.575, 20.035]","(0.5, 0.75]",0.8774,0.0572,0.032799999999999996,0.6690999999999999,0.078,0.055999999999999994,0.0,0.0,0.0,0.0197,0.0,0.0,0.0,0.0,0.0,0.0,0.0434,0.0,0.0,0.0,0.0
混合型,大盘价值,"(2.009, 4.742]","(0.25, 0.5]",0.8886,0.053200000000000004,0.0308,0.7019,0.0786,0.0313,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0467,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(2.009, 4.742]","(0.25, 0.5]",0.9045000000000001,0.055999999999999994,0.0381,0.5794,0.0,0.1166,0.0,0.0,0.0,0.0,0.0493,0.0,0.0,0.0,0.0,0.06559999999999999,0.0366,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(2.009, 4.742]","(0.25, 0.5]",0.8978,0.022799999999999997,0.0751,0.6501,0.042699999999999995,0.0754,0.06309999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0359,0.0,0.0,0.0,0.0
股票指数,大盘价值,"(4.742, 9.575]","(0.75, 1.0]",0.9451999999999999,0.0165,0.0432,0.5557,0.2778,0.0341,0.0349,0.0165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(2.009, 4.742]","(0.5, 0.75]",0.9309000000000001,0.0528,0.023799999999999998,0.6126,0.0432,0.1235,0.0,0.0,0.0,0.0408,0.0,0.0,0.0,0.0,0.0,0.0338,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(2.009, 4.742]","(0.5, 0.75]",0.9329000000000001,0.0015,0.0675,0.4993,0.1173,0.1322,0.0667,0.0849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(4.742, 9.575]","(0.5, 0.75]",0.8837999999999999,0.0006,0.1518,0.5896,0.16690000000000002,0.0,0.0787,0.006999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0416,0.0,0.0,0.0,0.0
混合型,大盘价值,"(9.575, 20.035]","(0.25, 0.5]",0.9379000000000001,0.0003,0.059500000000000004,0.5459,0.056299999999999996,0.10890000000000001,0.0395,0.0,0.0,0.0,0.037000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(2.009, 4.742]","(0.5, 0.75]",0.9163,0.0008,0.0998,0.6589,0.0,0.07719999999999999,0.0935,0.0,0.0,0.0342,0.0,0.0,0.0,0.0,0.0291,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(4.742, 9.575]","(0.0, 0.25]",0.9392,0.0,0.0708,0.3831,0.3235,0.036699999999999997,0.0444,0.0,0.0,0.0,0.0264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(4.742, 9.575]","(0.5, 0.75]",0.9294,0.0002,0.076,0.6915,0.0,0.1796,0.0,0.0,0.0,0.0,0.0036,0.0,0.023399999999999997,0.0,0.031400000000000004,0.0,0.0,0.0,0.0,0.0,0.0
股票型,大盘价值,"(9.575, 20.035]","(0.5, 0.75]",0.8392000000000001,0.0444,0.12539999999999998,0.33799999999999997,0.1805,0.09910000000000001,0.048799999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0742,0.0,0.0,0.0
混合型,中盘价值,"(4.742, 9.575]","(0.0, 0.25]",0.9286,0.0,0.0814,0.5414,0.1023,0.0,0.1891,0.0,0.0,0.0483,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(9.575, 20.035]","(0.75, 1.0]",0.8479000000000001,0.0004,0.1402,0.5407,0.06480000000000001,0.109,0.0987,0.0,0.0,0.0,0.0,0.0,0.015700000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(9.575, 20.035]","(0.0, 0.25]",0.8639,0.0014000000000000002,0.18030000000000002,0.5659000000000001,0.09519999999999999,0.0602,0.0352,0.0,0.0,0.0,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
股票指数,大盘价值,"(4.742, 9.575]","(0.5, 0.75]",0.9490000000000001,0.0,0.0557,0.3443,0.4072,0.0,0.0407,0.0,0.0,0.0,0.0301,0.0,0.0,0.0,0.0,0.0,0.0,0.025099999999999997,0.0,0.0,0.0
混合型,大盘平衡,"(2.009, 4.742]","(0.0, 0.25]",0.8537,0.0,0.1563,0.5726,0.0144,0.18309999999999998,0.042800000000000005,0.0,0.0,0.0,0.0,0.0,0.0209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(4.742, 9.575]","(0.75, 1.0]",0.9216,0.0,0.0992,0.6646,0.013500000000000002,0.0,0.0,0.0,0.0,0.0818,0.0,0.0,0.0,0.0,0.0,0.0365,0.1018,0.0,0.0,0.0,0.0
混合型,大盘价值,"(4.742, 9.575]","(0.0, 0.25]",0.8277,0.0,0.1747,0.44770000000000004,0.0,0.0128,0.0,0.0,0.0,0.0124,0.31620000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0
混合型,大盘平衡,"(4.742, 9.575]","(0.75, 1.0]",0.9339,0.0,0.06709999999999999,0.7015,0.0,0.0783,0.0848,0.0,0.0,0.0,0.0432,0.0,0.022099999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(2.009, 4.742]","(0.5, 0.75]",0.8908,0.0,0.11259999999999999,0.6642,0.0022,0.058600000000000006,0.1545,0.0113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(20.035, 205.29]","(0.75, 1.0]",0.7537999999999999,0.2027,0.042800000000000005,0.5092,0.0,0.0542,0.0,0.054400000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.059000000000000004,0.0,0.0,0.0,0.0,0.0,0.0453
混合型,大盘价值,"(20.035, 205.29]","(0.75, 1.0]",0.9462,0.0292,0.0325,0.6823,0.03,0.0,0.0,0.0,0.1572,0.0,0.0,0.0,0.0508,0.0,0.0,0.023700000000000002,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(20.035, 205.29]","(0.75, 1.0]",0.946,0.0362,0.0246,0.6789000000000001,0.054900000000000004,0.0,0.0,0.0,0.1531,0.0,0.0,0.0,0.0446,0.0,0.0,0.0141,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(20.035, 205.29]","(0.5, 0.75]",0.9301,0.0461,0.022400000000000003,0.6787000000000001,0.0414,0.0,0.0,0.0342,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031400000000000004
混合型,大盘价值,"(20.035, 205.29]","(0.75, 1.0]",0.9265000000000001,0.0417,0.0369,0.6324000000000001,0.0,0.0,0.0,0.0509,0.0,0.0541,0.045599999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045700000000000005
混合型,中盘平衡,"(20.035, 205.29]","(0.25, 0.5]",0.9396,0.0008,0.0721,0.4598,0.0,0.14300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0337,0.0,0.0,0.11470000000000001,0.1427,0.0,0.0,0.0,0.0
混合型,大盘价值,"(20.035, 205.29]","(0.5, 0.75]",0.9244,0.0432,0.04650000000000001,0.5576,0.22519999999999998,0.057999999999999996,0.0264,0.0,0.0,0.0,0.0,0.0,0.0292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(20.035, 205.29]","(0.5, 0.75]",0.9093000000000001,0.0019,0.0929,0.7056,0.060899999999999996,0.0,0.0,0.053899999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0447,0.026099999999999998,0.0,0.0,0.0,0.0
混合型,大盘价值,"(4.742, 9.575]","(0.5, 0.75]",0.9328,0.0,0.0754,0.45280000000000004,0.1433,0.0,0.0,0.0,0.0,0.0567,0.1162,0.0,0.0,0.0,0.0,0.0814,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(9.575, 20.035]","(0.75, 1.0]",0.9172,0.0006,0.08130000000000001,0.7375,0.0875,0.0489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0232,0.0,0.01,0.0,0.0,0.0,0.0
混合型,大盘价值,"(9.575, 20.035]","(0.5, 0.75]",0.7996,0.1348,0.1038,0.514,0.11199999999999999,0.0,0.0,0.0962,0.0,0.0,0.0,0.0,0.0462,0.0,0.0,0.030899999999999997,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(9.575, 20.035]","(0.5, 0.75]",0.9306,0.0,0.0762,0.4843,0.0975,0.0,0.0,0.0,0.0,0.0554,0.1056,0.0,0.0,0.0,0.0,0.0842,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(4.742, 9.575]","(0.75, 1.0]",0.903,0.0,0.0703,0.7323000000000001,0.0,0.0,0.0,0.0175,0.0,0.033,0.0,0.0696,0.021400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,中盘平衡,"(2.009, 4.742]","(0.75, 1.0]",0.9470000000000001,0.0019,0.06309999999999999,0.4842,0.0,0.1391,0.0,0.0,0.0,0.0,0.0,0.0,0.0348,0.0,0.0,0.11779999999999999,0.1449,0.0,0.0,0.0,0.0
混合型,大盘价值,"(20.035, 205.29]","(0.5, 0.75]",0.8702,0.0483,0.0158,0.3644,0.0989,0.1151,0.171,0.0463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,中盘价值,"(9.575, 20.035]","(0.0, 0.25]",0.9453,0.0507,0.0042,0.6466,0.07,0.052300000000000006,0.0,0.0,0.0575,0.0,0.0,0.0,0.0,0.0,0.0,0.0579,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(2.009, 4.742]","(0.0, 0.25]",0.8384999999999999,0.0,0.1643,0.3836,0.0,0.024900000000000002,0.2404,0.0,0.0471,0.0,0.0,0.0,0.0,0.0,0.0,0.1195,0.0,0.0,0.0,0.0,0.0
股票指数,大盘价值,"(4.742, 9.575]","(0.5, 0.75]",0.9205,0.0,0.0852,0.3397,0.3422,0.0,0.060700000000000004,0.0275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029500000000000002,0.0,0.0
混合型,大盘价值,"(4.742, 9.575]","(0.5, 0.75]",0.8765999999999999,0.0,0.1404,0.6845,0.12480000000000001,0.0053,0.0297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0242,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(4.742, 9.575]","(0.25, 0.5]",0.9358,0.0,0.062400000000000004,0.5151,0.23850000000000002,0.0877,0.061399999999999996,0.019799999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(2.009, 4.742]","(0.75, 1.0]",0.9273,0.0054,0.062400000000000004,0.7408,0.0634,0.05,0.0206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0524,0.0,0.0,0.0,0.0,0.0
股票指数,大盘价值,"(9.575, 20.035]","(0.0, 0.25]",0.9355,0.0,0.1462,0.1772,0.5018,0.0,0.0892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0482,0.0,0.0
混合型,大盘价值,"(20.035, 205.29]","(0.25, 0.5]",0.8745999999999999,0.0435,0.0802,0.5774,0.115,0.0231,0.055099999999999996,0.0,0.0,0.0,0.0565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(9.575, 20.035]","(0.5, 0.75]",0.8654000000000001,0.0088,0.1306,0.5529,0.0739,0.034300000000000004,0.0,0.0,0.0692,0.07200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
股票指数,大盘价值,"(2.009, 4.742]","(0.75, 1.0]",0.9403,0.0,0.06269999999999999,0.33799999999999997,0.40340000000000004,0.0,0.0403,0.0,0.0,0.0,0.0298,0.0,0.0,0.0,0.0,0.0,0.0,0.0253,0.0,0.0,0.0
